inc_id,ind_id,relation
af14538a,a4153921,DRIVER
89728b19,e2855a3e,WITNESS
91dd8537,e8521e23,WITNESS
0e237dbc,b6bde95c,DRIVER
0e237dbc,7d97b31e,WITNESS
0e237dbc,8a633c00,DRIVER
0e237dbc,9609adca,WITNESS
eadafcb7,3a6072a0,WITNESS
6fde267f,fdb9def3,PASSENGER
6fde267f,f7ba98b7,DRIVER
6fde267f,5027d27b,PASSENGER
6fde267f,5ee45ece,PEDESTRIAN
1cd94ace,1e8a1bf6,WITNESS
1cd94ace,d8495e9a,PASSENGER
1cd94ace,ebcb1830,PEDESTRIAN
d99d63a4,b9bc3bb4,DRIVER
d99d63a4,de144a26,DRIVER
d99d63a4,f9268b8b,PEDESTRIAN
d99d63a4,85776e9a,PASSENGER
5322db94,90e1dbbc,PASSENGER
5322db94,240c14be,PASSENGER
bc339da5,56c8c62c,DRIVER
bc339da5,adbe83f4,PEDESTRIAN
bc339da5,bc6815e7,PASSENGER
bc339da5,67aa82a4,WITNESS
8d81bff5,6ca6da54,PASSENGER
4e248494,d3ef723a,DRIVER
4e248494,4542ad7c,WITNESS
4e248494,bbc085c9,WITNESS
1750f746,fc3aea28,WITNESS
91c05179,d0f7285a,WITNESS
91c05179,511bb6c5,DRIVER
91c05179,3f739143,DRIVER
91c05179,daeb4aad,PEDESTRIAN
4719c416,f0c76711,PEDESTRIAN
d677ac16,cd2ff403,DRIVER
d677ac16,49b8c45d,DRIVER
d677ac16,e655a918,PASSENGER
d677ac16,4eb97ce8,WITNESS
5598f2d0,42392d36,PASSENGER
5598f2d0,7b126f49,DRIVER
5598f2d0,d6b5059a,WITNESS
b35daea4,1277a380,DRIVER
b35daea4,df46a30f,DRIVER
457ec305,fae90811,DRIVER
457ec305,76081fc8,PEDESTRIAN
c5d408a7,4058edef,WITNESS
c5d408a7,49fedf32,PASSENGER
c5d408a7,1b628014,PEDESTRIAN
c5d408a7,52698ed2,DRIVER
188a67c6,11a3c10e,WITNESS
188a67c6,efb7a7b4,PEDESTRIAN
188a67c6,b90f8320,PEDESTRIAN
9349aed1,789f6e48,PEDESTRIAN
9349aed1,ddfe7f87,WITNESS
9349aed1,d208a641,WITNESS
5df0d763,214e10ee,PASSENGER
5df0d763,a5613b89,DRIVER
5df0d763,25749aa4,PASSENGER
5df0d763,16a80ef6,DRIVER
bf507640,b2bbb0f8,PEDESTRIAN
bf507640,59827889,PEDESTRIAN
bf507640,bcf720a5,PEDESTRIAN
55499765,555c3a37,WITNESS
55499765,3cc6f9db,WITNESS
30857b52,ad0cbb3c,PEDESTRIAN
a182217a,414390d1,PEDESTRIAN
a182217a,39eca807,WITNESS
a182217a,c4cfe113,PASSENGER
a182217a,857e365f,WITNESS
57d0f513,ea948a6e,DRIVER
8e6c1601,df357851,PASSENGER
2c7b8e03,2881a8a9,WITNESS
2c7b8e03,9aeebd85,DRIVER
b8de7116,9a484258,PASSENGER
b8de7116,97ba56be,PASSENGER
86609872,7c7b1161,WITNESS
86609872,f4dd05d5,WITNESS
86609872,e826a1a6,PASSENGER
86609872,f0622e59,DRIVER
f17419aa,bcd3255a,WITNESS
f17419aa,e2238f55,WITNESS
f17419aa,9ffbf8a0,DRIVER
f17419aa,49c94aa5,DRIVER
5a102d06,fae90811,WITNESS
5a102d06,b66b6b0b,PEDESTRIAN
5a102d06,2d0d86c6,DRIVER
d7930160,cf5c308b,PEDESTRIAN
82a4bfa8,5931c9b4,DRIVER
82a4bfa8,e4f78188,PEDESTRIAN
82a4bfa8,bbfcc661,WITNESS
82a4bfa8,e58d41c7,DRIVER
5dbe06b5,b89bfcbc,PASSENGER
5dbe06b5,3efff5f8,WITNESS
5dbe06b5,1156dffe,PEDESTRIAN
d986ece6,0c9116cd,DRIVER
d986ece6,72f60d4c,WITNESS
d986ece6,4111a194,PEDESTRIAN
d986ece6,c2ac1087,PEDESTRIAN
0e357b28,0ff030b8,DRIVER
0e357b28,6bd0170f,WITNESS
0e357b28,3dadba5b,DRIVER
93380b09,a041d5d9,WITNESS
93380b09,34aeec81,PASSENGER
ac869464,f7f61f65,DRIVER
ac869464,ecbd448b,PASSENGER
ac869464,31c9ebb2,PASSENGER
86ef5784,9b46f9cb,WITNESS
86ef5784,15acfa13,PEDESTRIAN
86ef5784,a49778e2,DRIVER
86ef5784,9142b33e,WITNESS
b3903f2f,40544cb4,DRIVER
b3903f2f,02567d2b,WITNESS
5ff8e52f,43f65b17,PEDESTRIAN
5ff8e52f,5a019401,PASSENGER
5ff8e52f,ba535d27,PEDESTRIAN
5ff8e52f,bd189d57,WITNESS
7e13992b,3cef1269,DRIVER
7e13992b,4e88ddd1,PEDESTRIAN
1aee1c92,e58908ad,PEDESTRIAN
1aee1c92,124823f6,PEDESTRIAN
1aee1c92,8916ca3e,WITNESS
5822fb8c,1396bc90,DRIVER
5822fb8c,f7ae2ea9,PEDESTRIAN
5822fb8c,cd849403,PASSENGER
95f501ff,5abd752e,WITNESS
95f501ff,57f499da,WITNESS
95f501ff,66be149c,WITNESS
95f501ff,3719b2e1,DRIVER
712c88df,d4770756,WITNESS
712c88df,a943ccd2,DRIVER
712c88df,5027d27b,DRIVER
d2dca631,a018e667,WITNESS
d2dca631,f31564a2,PASSENGER
1a325ff2,1baa929d,DRIVER
36ce8463,044d02af,WITNESS
36ce8463,a792b2b4,PEDESTRIAN
